Active,Combined_Key,Confirmed,Country_Region,Deaths,Last_Update,Lat,Long_,Province_State,Recovered
9,"Aiken, South Carolina, US",9,US,0,2020-03-30,,,South Carolina,0
0,"Aitkin, Minnesota, US",0,US,0,2020-03-30,,,Minnesota,0
79,"Alachua, Florida, US",79,US,0,2020-03-30,,,Florida,0
7,"Alamance, North Carolina, US",7,US,0,2020-03-30,,,North Carolina,0
276,"Alameda, California, US",283,US,7,2020-03-30,,,California,0
1,"Alamosa, Colorado, US",1,US,0,2020-03-30,,,Colorado,0
216,"Albany, New York, US",217,US,1,2020-03-30,,,New York,0
1,"Albany, Wyoming, US",1,US,0,2020-03-30,,,Wyoming,0
19,"Albemarle, Virginia, US",19,US,0,2020-03-30,,,Virginia,0
0,"Alcona, Michigan, US",0,US,0,2020-03-30,,,Michigan,0
0,"Alcorn, Mississippi, US",0,US,0,2020-03-30,,,Mississippi,0
0,"Aleutians East, Alaska, US",0,US,0,2020-03-30,,,Alaska,0
0,"Aleutians West, Alaska, US",0,US,0,2020-03-30,,,Alaska,0
0,"Alexander, Illinois, US",0,US,0,2020-03-30,,,Illinois,0
1,"Alexander, North Carolina, US",1,US,0,2020-03-30,,,North Carolina,0
26,"Alexandria, Virginia, US",26,US,0,2020-03-30,,,Virginia,0
0,"Alfalfa, Oklahoma, US",0,US,0,2020-03-30,,,Oklahoma,0
0,"Alger, Michigan, US",0,US,0,2020-03-30,,,Michigan,0
6,"Allamakee, Iowa, US",7,US,1,2020-03-30,,,Iowa,0
2,"Allegan, Michigan, US",2,US,0,2020-03-30,,,Michigan,0
0,"Allegany, Maryland, US",0,US,0,2020-03-30,,,Maryland,0
7,"Allegany, New York, US",7,US,0,2020-03-30,,,New York,0
2,"Alleghany, North Carolina, US",2,US,0,2020-03-30,,,North Carolina,0
1,"Alleghany, Virginia, US",1,US,0,2020-03-30,,,Virginia,0
288,"Allegheny, Pennsylvania, US",290,US,2,2020-03-30,,,Pennsylvania,0
27,"Allen, Indiana, US",28,US,1,2020-03-30,,,Indiana,0
0,"Allen, Kansas, US",0,US,0,2020-03-30,,,Kansas,0
1,"Allen, Kentucky, US",1,US,0,2020-03-30,,,Kentucky,0
11,"Allen, Louisiana, US",11,US,0,2020-03-30,,,Louisiana,0
4,"Allen, Ohio, US",4,US,0,2020-03-30,,,Ohio,0
0,"Allendale, South Carolina, US",0,US,0,2020-03-30,,,South Carolina,0
0,"Alpena, Michigan, US",0,US,0,2020-03-30,,,Michigan,0
0,"Alpine, California, US",0,US,0,2020-03-30,,,California,0
2,"Amador, California, US",2,US,0,2020-03-30,,,California,0
1,"Amelia, Virginia, US",1,US,0,2020-03-30,,,Virginia,0
3,"Amherst, Virginia, US",3,US,0,2020-03-30,,,Virginia,0
4,"Amite, Mississippi, US",4,US,0,2020-03-30,,,Mississippi,0
58,"Anchorage,Alaska,US",59,US,1,2020-03-30,,,Alaska,0
0,"Anderson, Kansas, US",0,US,0,2020-03-30,,,Kansas,0
1,"Anderson, Kentucky, US",2,US,1,2020-03-30,,,Kentucky,0
30,"Anderson, South Carolina, US",31,US,1,2020-03-30,,,South Carolina,0
6,"Anderson, Tennessee, US",6,US,0,2020-03-30,,,Tennessee,0
0,"Anderson, Texas, US",0,US,0,2020-03-30,,,Texas,0
0,"Andrew, Missouri, US",0,US,0,2020-03-30,,,Missouri,0
0,"Andrews, Texas, US",0,US,0,2020-03-30,,,Texas,0
8,"Androscoggin, Maine, US",8,US,0,2020-03-30,,,Maine,0
3,"Angelina, Texas, US",3,US,0,2020-03-30,,,Texas,0
110,"Anne Arundel, Maryland, US",110,US,0,2020-03-30,,,Maryland,0
22,"Anoka, Minnesota, US",22,US,0,2020-03-30,,,Minnesota,0
0,"Anson, North Carolina, US",0,US,0,2020-03-30,,,North Carolina,0
0,"Antelope, Nebraska, US",0,US,0,2020-03-30,,,Nebraska,0
2,"Antrim, Michigan, US",2,US,0,2020-03-30,,,Michigan,0
17,"Apache, Arizona, US",17,US,0,2020-03-30,,,Arizona,0
1,"Appanoose, Iowa, US",1,US,0,2020-03-30,,,Iowa,0
0,"Appling, Georgia, US",0,US,0,2020-03-30,,,Georgia,0
0,"Appomattox, Virginia, US",0,US,0,2020-03-30,,,Virginia,0
2,"Aransas, Texas, US",2,US,0,2020-03-30,,,Texas,0
238,"Arapahoe, Colorado, US",241,US,3,2020-03-30,,,Colorado,0
0,"Archer, Texas, US",0,US,0,2020-03-30,,,Texas,0
0,"Archuleta, Colorado, US",0,US,0,2020-03-30,,,Colorado,0
0,"Arenac, Michigan, US",0,US,0,2020-03-30,,,Michigan,0
1,"Arkansas, Arkansas, US",1,US,0,2020-03-30,,,Arkansas,0
84,"Arlington, Virginia, US",86,US,2,2020-03-30,,,Virginia,0
3,"Armstrong, Pennsylvania, US",3,US,0,2020-03-30,,,Pennsylvania,0
0,"Armstrong, Texas, US",0,US,0,2020-03-30,,,Texas,0
0,"Aroostook, Maine, US",0,US,0,2020-03-30,,,Maine,0
0,"Arthur, Nebraska, US",0,US,0,2020-03-30,,,Nebraska,0
148,"Ascension, Louisiana, US",153,US,5,2020-03-30,,,Louisiana,0
0,"Ashe, North Carolina, US",0,US,0,2020-03-30,,,North Carolina,0
2,"Ashland, Ohio, US",2,US,0,2020-03-30,,,Ohio,0
0,"Ashland, Wisconsin, US",0,US,0,2020-03-30,,,Wisconsin,0
1,"Ashley, Arkansas, US",1,US,0,2020-03-30,,,Arkansas,0
6,"Ashtabula, Ohio, US",6,US,0,2020-03-30,,,Ohio,0
0,"Asotin, Washington, US",0,US,0,2020-03-30,,,Washington,0
17,"Assumption, Louisiana, US",17,US,0,2020-03-30,,,Louisiana,0
2,"Atascosa, Texas, US",2,US,0,2020-03-30,,,Texas,0
1,"Atchison, Kansas, US",1,US,0,2020-03-30,,,Kansas,0
1,"Atchison, Missouri, US",1,US,0,2020-03-30,,,Missouri,0
2,"Athens, Ohio, US",3,US,1,2020-03-30,,,Ohio,0
0,"Atkinson, Georgia, US",0,US,0,2020-03-30,,,Georgia,0
29,"Atlantic, New Jersey, US",29,US,0,2020-03-30,,,New Jersey,0
0,"Atoka, Oklahoma, US",0,US,0,2020-03-30,,,Oklahoma,0
9,"Attala, Mississippi, US",9,US,0,2020-03-30,,,Mississippi,0
0,"Audrain, Missouri, US",0,US,0,2020-03-30,,,Missouri,0
1,"Audubon, Iowa, US",1,US,0,2020-03-30,,,Iowa,0
2,"Auglaize, Ohio, US",2,US,0,2020-03-30,,,Ohio,0
0,"Augusta, Virginia, US",0,US,0,2020-03-30,,,Virginia,0
1,"Aurora, South Dakota, US",1,US,0,2020-03-30,,,South Dakota,0
2,"Austin, Texas, US",2,US,0,2020-03-30,,,Texas,0
6,"Autauga, Alabama, US",6,US,0,2020-03-30,,,Alabama,0
0,"Avery, North Carolina, US",0,US,0,2020-03-30,,,North Carolina,0
14,"Avoyelles, Louisiana, US",14,US,0,2020-03-30,,,Louisiana,0
1,"Baca, Colorado, US",1,US,0,2020-03-30,,,Colorado,0
1,"Bacon, Georgia, US",1,US,0,2020-03-30,,,Georgia,0
0,"Bailey, Texas, US",0,US,0,2020-03-30,,,Texas,0
8,"Baker, Florida, US",8,US,0,2020-03-30,,,Florida,0
0,"Baker, Georgia, US",1,US,1,2020-03-30,,,Georgia,0
0,"Baker, Oregon, US",0,US,0,2020-03-30,,,Oregon,0
17,"Baldwin, Alabama, US",18,US,1,2020-03-30,,,Alabama,0
3,"Baldwin, Georgia, US",3,US,0,2020-03-30,,,Georgia,0
0,"Ballard, Kentucky, US",0,US,0,2020-03-30,,,Kentucky,0
185,"Baltimore, Maryland, US",186,US,1,2020-03-30,,,Maryland,0
150,"Baltimore City, Maryland, US",152,US,2,2020-03-30,,,Maryland,0
0,"Bamberg, South Carolina, US",0,US,0,2020-03-30,,,South Carolina,0
0,"Bandera, Texas, US",0,US,0,2020-03-30,,,Texas,0
1,"Banks, Georgia, US",1,US,0,2020-03-30,,,Georgia,0
0,"Banner, Nebraska, US",0,US,0,2020-03-30,,,Nebraska,0
3,"Bannock, Idaho, US",3,US,0,2020-03-30,,,Idaho,0
0,"Baraga, Michigan, US",0,US,0,2020-03-30,,,Michigan,0
0,"Barber, Kansas, US",0,US,0,2020-03-30,,,Kansas,0
0,"Barbour, Alabama, US",0,US,0,2020-03-30,,,Alabama,0
0,"Barbour, West Virginia, US",0,US,0,2020-03-30,,,West Virginia,0
2,"Barnes, North Dakota, US",2,US,0,2020-03-30,,,North Dakota,0
171,"Barnstable, Massachusetts, US",173,US,2,2020-03-30,,,Massachusetts,0
1,"Barnwell, South Carolina, US",1,US,0,2020-03-30,,,South Carolina,0
1,"Barren, Kentucky, US",1,US,0,2020-03-30,,,Kentucky,0
0,"Barron, Wisconsin, US",0,US,0,2020-03-30,,,Wisconsin,0
6,"Barrow, Georgia, US",7,US,1,2020-03-30,,,Georgia,0
1,"Barry, Michigan, US",1,US,0,2020-03-30,,,Michigan,0
1,"Barry, Missouri, US",1,US,0,2020-03-30,,,Missouri,0
10,"Bartholomew, Indiana, US",10,US,0,2020-03-30,,,Indiana,0
0,"Barton, Kansas, US",0,US,0,2020-03-30,,,Kansas,0
0,"Barton, Missouri, US",0,US,0,2020-03-30,,,Missouri,0
120,"Bartow, Georgia, US",121,US,1,2020-03-30,,,Georgia,0
6,"Bastrop, Texas, US",6,US,0,2020-03-30,,,Texas,0
1,"Bates, Missouri, US",1,US,0,2020-03-30,,,Missouri,0
0,"Bath, Kentucky, US",0,US,0,2020-03-30,,,Kentucky,0
0,"Bath, Virginia, US",0,US,0,2020-03-30,,,Virginia,0
1,"Baxter, Arkansas, US",1,US,0,2020-03-30,,,Arkansas,0
6,"Bay, Florida, US",6,US,0,2020-03-30,,,Florida,0
9,"Bay, Michigan, US",9,US,0,2020-03-30,,,Michigan,0
2,"Bayfield, Wisconsin, US",2,US,0,2020-03-30,,,Wisconsin,0
0,"Baylor, Texas, US",0,US,0,2020-03-30,,,Texas,0
20,"Beadle, South Dakota, US",20,US,0,2020-03-30,,,South Dakota,0
0,"Bear Lake, Idaho, US",0,US,0,2020-03-30,,,Idaho,0
4,"Beaufort, North Carolina, US",4,US,0,2020-03-30,,,North Carolina,0
73,"Beaufort, South Carolina, US",74,US,1,2020-03-30,,,South Carolina,0
5,"Beauregard, Louisiana, US",5,US,0,2020-03-30,,,Louisiana,0
0,"Beaver, Oklahoma, US",0,US,0,2020-03-30,,,Oklahoma,0
44,"Beaver, Pennsylvania, US",44,US,0,2020-03-30,,,Pennsylvania,0
0,"Beaver, Utah, US",0,US,0,2020-03-30,,,Utah,0
0,"Beaverhead, Montana, US",0,US,0,2020-03-30,,,Montana,0
0,"Becker, Minnesota, US",0,US,0,2020-03-30,,,Minnesota,0
1,"Beckham, Oklahoma, US",1,US,0,2020-03-30,,,Oklahoma,0
0,"Bedford, Pennsylvania, US",0,US,0,2020-03-30,,,Pennsylvania,0
1,"Bedford, Tennessee, US",1,US,0,2020-03-30,,,Tennessee,0
2,"Bedford, Virginia, US",2,US,0,2020-03-30,,,Virginia,0
0,"Bee, Texas, US",0,US,0,2020-03-30,,,Texas,0
9,"Belknap, New Hampshire, US",9,US,0,2020-03-30,,,New Hampshire,0
0,"Bell, Kentucky, US",0,US,0,2020-03-30,,,Kentucky,0
35,"Bell, Texas, US",36,US,1,2020-03-30,,,Texas,0
8,"Belmont, Ohio, US",8,US,0,2020-03-30,,,Ohio,0
3,"Beltrami, Minnesota, US",3,US,0,2020-03-30,,,Minnesota,0
2,"Ben Hill, Georgia, US",2,US,0,2020-03-30,,,Georgia,0
0,"Benewah, Idaho, US",0,US,0,2020-03-30,,,Idaho,0
0,"Bennett, South Dakota, US",0,US,0,2020-03-30,,,South Dakota,0
16,"Bennington, Vermont, US",16,US,0,2020-03-30,,,Vermont,0
0,"Benson, North Dakota, US",0,US,0,2020-03-30,,,North Dakota,0
0,"Bent, Colorado, US",0,US,0,2020-03-30,,,Colorado,0
35,"Benton, Arkansas, US",35,US,0,2020-03-30,,,Arkansas,0
0,"Benton, Indiana, US",0,US,0,2020-03-30,,,Indiana,0
7,"Benton, Iowa, US",7,US,0,2020-03-30,,,Iowa,0
1,"Benton, Minnesota, US",1,US,0,2020-03-30,,,Minnesota,0
4,"Benton, Mississippi, US",4,US,0,2020-03-30,,,Mississippi,0
1,"Benton, Missouri, US",1,US,0,2020-03-30,,,Missouri,0
9,"Benton, Oregon, US",9,US,0,2020-03-30,,,Oregon,0
3,"Benton, Tennessee, US",3,US,0,2020-03-30,,,Tennessee,0
97,"Benton, Washington, US",102,US,5,2020-03-30,,,Washington,0
0,"Benzie, Michigan, US",0,US,0,2020-03-30,,,Michigan,0
2459,"Bergen, New Jersey, US",2482,US,23,2020-03-30,,,New Jersey,0
14,"Berkeley, South Carolina, US",14,US,0,2020-03-30,,,South Carolina,0
14,"Berkeley, West Virginia, US",14,US,0,2020-03-30,,,West Virginia,0
82,"Berks, Pennsylvania, US",82,US,0,2020-03-30,,,Pennsylvania,0
159,"Berkshire, Massachusetts, US",162,US,3,2020-03-30,,,Massachusetts,0
100,"Bernalillo, New Mexico, US",101,US,1,2020-03-30,,,New Mexico,0
1,"Berrien, Georgia, US",1,US,0,2020-03-30,,,Georgia,0
32,"Berrien, Michigan, US",32,US,0,2020-03-30,,,Michigan,0
5,"Bertie, North Carolina, US",5,US,0,2020-03-30,,,North Carolina,0
0,"Bethel, Alaska, US",0,US,0,2020-03-30,,,Alaska,0
151,"Bexar, Texas, US",157,US,6,2020-03-30,,,Texas,0
2,"Bibb, Alabama, US",2,US,0,2020-03-30,,,Alabama,0
15,"Bibb, Georgia, US",15,US,0,2020-03-30,,,Georgia,0
4,"Bienville, Louisiana, US",5,US,1,2020-03-30,,,Louisiana,0
0,"Big Horn, Montana, US",0,US,0,2020-03-30,,,Montana,0
0,"Big Horn, Wyoming, US",0,US,0,2020-03-30,,,Wyoming,0
1,"Big Stone, Minnesota, US",1,US,0,2020-03-30,,,Minnesota,0
0,"Billings, North Dakota, US",0,US,0,2020-03-30,,,North Dakota,0
1,"Bingham, Idaho, US",1,US,0,2020-03-30,,,Idaho,0
6,"Black Hawk, Iowa, US",6,US,0,2020-03-30,,,Iowa,0
0,"Blackford, Indiana, US",0,US,0,2020-03-30,,,Indiana,0
0,"Bladen, North Carolina, US",0,US,0,2020-03-30,,,North Carolina,0
128,"Blaine, Idaho, US",130,US,2,2020-03-30,,,Idaho,0
0,"Blaine, Montana, US",0,US,0,2020-03-30,,,Montana,0
0,"Blaine, Nebraska, US",0,US,0,2020-03-30,,,Nebraska,0
0,"Blaine, Oklahoma, US",0,US,0,2020-03-30,,,Oklahoma,0
6,"Blair, Pennsylvania, US",6,US,0,2020-03-30,,,Pennsylvania,0
1,"Blanco, Texas, US",1,US,0,2020-03-30,,,Texas,0
0,"Bland, Virginia, US",0,US,0,2020-03-30,,,Virginia,0
0,"Bleckley, Georgia, US",0,US,0,2020-03-30,,,Georgia,0
2,"Bledsoe, Tennessee, US",2,US,0,2020-03-30,,,Tennessee,0
5,"Blount, Alabama, US",5,US,0,2020-03-30,,,Alabama,0
9,"Blount, Tennessee, US",9,US,0,2020-03-30,,,Tennessee,0
9,"Blue Earth, Minnesota, US",9,US,0,2020-03-30,,,Minnesota,0
0,"Boise, Idaho, US",0,US,0,2020-03-30,,,Idaho,0
11,"Bolivar, Mississippi, US",11,US,0,2020-03-30,,,Mississippi,0
1,"Bollinger, Missouri, US",1,US,0,2020-03-30,,,Missouri,0
1,"Bon Homme, South Dakota, US",1,US,0,2020-03-30,,,South Dakota,0
1,"Bond, Illinois, US",1,US,0,2020-03-30,,,Illinois,0
1,"Bonner, Idaho, US",1,US,0,2020-03-30,,,Idaho,0
2,"Bonneville, Idaho, US",2,US,0,2020-03-30,,,Idaho,0
1,"Boone, Arkansas, US",1,US,0,2020-03-30,,,Arkansas,0
0,"Boone, Illinois, US",0,US,0,2020-03-30,,,Illinois,0
20,"Boone, Indiana, US",20,US,0,2020-03-30,,,Indiana,0
1,"Boone, Iowa, US",1,US,0,2020-03-30,,,Iowa,0
5,"Boone, Kentucky, US",5,US,0,2020-03-30,,,Kentucky,0
58,"Boone, Missouri, US",59,US,1,2020-03-30,,,Missouri,0
0,"Boone, Nebraska, US",0,US,0,2020-03-30,,,Nebraska,0
0,"Boone, West Virginia, US",0,US,0,2020-03-30,,,West Virginia,0
0,"Borden, Texas, US",0,US,0,2020-03-30,,,Texas,0
0,"Bosque, Texas, US",0,US,0,2020-03-30,,,Texas,0
57,"Bossier, Louisiana, US",57,US,0,2020-03-30,,,Louisiana,0
5,"Botetourt, Virginia, US",5,US,0,2020-03-30,,,Virginia,0
0,"Bottineau, North Dakota, US",0,US,0,2020-03-30,,,North Dakota,0
89,"Boulder, Colorado, US",90,US,1,2020-03-30,,,Colorado,0
0,"Boundary, Idaho, US",0,US,0,2020-03-30,,,Idaho,0
3,"Bourbon, Kansas, US",3,US,0,2020-03-30,,,Kansas,0
1,"Bourbon, Kentucky, US",2,US,1,2020-03-30,,,Kentucky,0
4,"Bowie, Texas, US",4,US,0,2020-03-30,,,Texas,0
0,"Bowman, North Dakota, US",0,US,0,2020-03-30,,,North Dakota,0
0,"Box Butte, Nebraska, US",0,US,0,2020-03-30,,,Nebraska,0
13,"Box Elder,Utah,US",13,US,0,2020-03-30,,,Utah,0
0,"Boyd, Kentucky, US",0,US,0,2020-03-30,,,Kentucky,0
0,"Boyd, Nebraska, US",0,US,0,2020-03-30,,,Nebraska,0
1,"Boyle, Kentucky, US",1,US,0,2020-03-30,,,Kentucky,0
1,"Bracken, Kentucky, US",1,US,0,2020-03-30,,,Kentucky,0
2,"Bradford, Florida, US",2,US,0,2020-03-30,,,Florida,0
3,"Bradford, Pennsylvania, US",3,US,0,2020-03-30,,,Pennsylvania,0
4,"Bradley, Arkansas, US",4,US,0,2020-03-30,,,Arkansas,0
8,"Bradley, Tennessee, US",8,US,0,2020-03-30,,,Tennessee,0
0,"Branch, Michigan, US",0,US,0,2020-03-30,,,Michigan,0
0,"Brantley, Georgia, US",0,US,0,2020-03-30,,,Georgia,0
0,"Braxton, West Virginia, US",0,US,0,2020-03-30,,,West Virginia,0
67,"Brazoria, Texas, US",68,US,1,2020-03-30,,,Texas,0
44,"Brazos, Texas, US",46,US,2,2020-03-30,,,Texas,0
2,"Breathitt, Kentucky, US",2,US,0,2020-03-30,,,Kentucky,0
2,"Breckinridge, Kentucky, US",2,US,0,2020-03-30,,,Kentucky,0
0,"Bremer, Iowa, US",0,US,0,2020-03-30,,,Iowa,0
31,"Brevard, Florida, US",31,US,0,2020-03-30,,,Florida,0
0,"Brewster, Texas, US",0,US,0,2020-03-30,,,Texas,0
0,"Briscoe, Texas, US",0,US,0,2020-03-30,,,Texas,0
261,"Bristol, Massachusetts, US",263,US,2,2020-03-30,,,Massachusetts,0
12,"Bristol, Rhode Island, US",12,US,0,2020-03-30,,,Rhode Island,0
1,"Bristol, Virginia, US",1,US,0,2020-03-30,,,Virginia,0
0,"Bristol Bay, Alaska, US",0,US,0,2020-03-30,,,Alaska,0
3,"Broadwater, Montana, US",3,US,0,2020-03-30,,,Montana,0
0,"Bronx, New York, US",0,US,0,2020-03-30,,,New York,0
0,"Brooke, West Virginia, US",0,US,0,2020-03-30,,,West Virginia,0
1,"Brookings, South Dakota, US",1,US,0,2020-03-30,,,South Dakota,0
1,"Brooks, Georgia, US",1,US,0,2020-03-30,,,Georgia,0
0,"Brooks, Texas, US",0,US,0,2020-03-30,,,Texas,0
32,"Broome, New York, US",35,US,3,2020-03-30,,,New York,0
17,"Broomfield, Colorado, US",17,US,0,2020-03-30,,,Colorado,0
1141,"Broward, Florida, US",1152,US,11,2020-03-30,,,Florida,0
0,"Brown, Illinois, US",0,US,0,2020-03-30,,,Illinois,0
3,"Brown, Indiana, US",3,US,0,2020-03-30,,,Indiana,0
0,"Brown, Kansas, US",0,US,0,2020-03-30,,,Kansas,0
0,"Brown, Minnesota, US",0,US,0,2020-03-30,,,Minnesota,0
0,"Brown, Nebraska, US",0,US,0,2020-03-30,,,Nebraska,0
1,"Brown, Ohio, US",1,US,0,2020-03-30,,,Ohio,0
3,"Brown, South Dakota, US",3,US,0,2020-03-30,,,South Dakota,0
3,"Brown, Texas, US",3,US,0,2020-03-30,,,Texas,0
7,"Brown, Wisconsin, US",7,US,0,2020-03-30,,,Wisconsin,0
0,"Brule, South Dakota, US",0,US,0,2020-03-30,,,South Dakota,0
14,"Brunswick, North Carolina, US",14,US,0,2020-03-30,,,North Carolina,0
0,"Brunswick, Virginia, US",0,US,0,2020-03-30,,,Virginia,0
7,"Bryan, Georgia, US",7,US,0,2020-03-30,,,Georgia,0
1,"Bryan, Oklahoma, US",1,US,0,2020-03-30,,,Oklahoma,0
2,"Buchanan, Iowa, US",2,US,0,2020-03-30,,,Iowa,0
3,"Buchanan, Missouri, US",3,US,0,2020-03-30,,,Missouri,0
0,"Buchanan, Virginia, US",0,US,0,2020-03-30,,,Virginia,0
0,"Buckingham, Virginia, US",0,US,0,2020-03-30,,,Virginia,0
245,"Bucks, Pennsylvania, US",249,US,4,2020-03-30,,,Pennsylvania,0
0,"Buena Vista, Iowa, US",0,US,0,2020-03-30,,,Iowa,0
0,"Buena Vista, Virginia, US",0,US,0,2020-03-30,,,Virginia,0
6,"Buffalo, Nebraska, US",6,US,0,2020-03-30,,,Nebraska,0
0,"Buffalo, South Dakota, US",0,US,0,2020-03-30,,,South Dakota,0
0,"Buffalo, Wisconsin, US",0,US,0,2020-03-30,,,Wisconsin,0
2,"Bullitt, Kentucky, US",2,US,0,2020-03-30,,,Kentucky,0
1,"Bulloch, Georgia, US",1,US,0,2020-03-30,,,Georgia,0
3,"Bullock, Alabama, US",3,US,0,2020-03-30,,,Alabama,0
19,"Buncombe, North Carolina, US",20,US,1,2020-03-30,,,North Carolina,0
1,"Bureau, Illinois, US",1,US,0,2020-03-30,,,Illinois,0
4,"Burke, Georgia, US",4,US,0,2020-03-30,,,Georgia,0
5,"Burke, North Carolina, US",5,US,0,2020-03-30,,,North Carolina,0
0,"Burke, North Dakota, US",0,US,0,2020-03-30,,,North Dakota,0
29,"Burleigh, North Dakota, US",29,US,0,2020-03-30,,,North Dakota,0
1,"Burleson, Texas, US",1,US,0,2020-03-30,,,Texas,0
176,"Burlington, New Jersey, US",178,US,2,2020-03-30,,,New Jersey,0
3,"Burnet, Texas, US",3,US,0,2020-03-30,,,Texas,0
0,"Burnett, Wisconsin, US",0,US,0,2020-03-30,,,Wisconsin,0
0,"Burt, Nebraska, US",0,US,0,2020-03-30,,,Nebraska,0
1,"Butler, Alabama, US",1,US,0,2020-03-30,,,Alabama,0
1,"Butler, Iowa, US",1,US,0,2020-03-30,,,Iowa,0
3,"Butler, Kansas, US",3,US,0,2020-03-30,,,Kansas,0
1,"Butler, Kentucky, US",1,US,0,2020-03-30,,,Kentucky,0
0,"Butler, Missouri, US",0,US,0,2020-03-30,,,Missouri,0
0,"Butler, Nebraska, US",0,US,0,2020-03-30,,,Nebraska,0
30,"Butler, Ohio, US",30,US,0,2020-03-30,,,Ohio,0
47,"Butler, Pennsylvania, US",49,US,2,2020-03-30,,,Pennsylvania,0
5,"Butte, California, US",5,US,0,2020-03-30,,,California,0
0,"Butte, Idaho, US",0,US,0,2020-03-30,,,Idaho,0
1,"Butte, South Dakota, US",1,US,0,2020-03-30,,,South Dakota,0
5,"Butts, Georgia, US",5,US,0,2020-03-30,,,Georgia,0
37,"Cabarrus, North Carolina, US",38,US,1,2020-03-30,,,North Carolina,0
1,"Cabell, West Virginia, US",1,US,0,2020-03-30,,,West Virginia,0
0,"Cache, Utah, US",0,US,0,2020-03-30,,,Utah,0
217,"Caddo, Louisiana, US",222,US,5,2020-03-30,,,Louisiana,0
1,"Caddo, Oklahoma, US",1,US,0,2020-03-30,,,Oklahoma,0
3,"Calaveras, California, US",3,US,0,2020-03-30,,,California,0
41,"Calcasieu, Louisiana, US",42,US,1,2020-03-30,,,Louisiana,0
0,"Caldwell, Kentucky, US",0,US,0,2020-03-30,,,Kentucky,0
1,"Caldwell, Louisiana, US",1,US,0,2020-03-30,,,Louisiana,0
0,"Caldwell, Missouri, US",0,US,0,2020-03-30,,,Missouri,0
3,"Caldwell, North Carolina, US",3,US,0,2020-03-30,,,North Carolina,0
1,"Caldwell, Texas, US",1,US,0,2020-03-30,,,Texas,0
2,"Caledonia, Vermont, US",2,US,0,2020-03-30,,,Vermont,0
8,"Calhoun, Alabama, US",8,US,0,2020-03-30,,,Alabama,0
0,"Calhoun, Arkansas, US",0,US,0,2020-03-30,,,Arkansas,0
0,"Calhoun, Florida, US",0,US,0,2020-03-30,,,Florida,0
5,"Calhoun, Georgia, US",5,US,0,2020-03-30,,,Georgia,0
0,"Calhoun, Illinois, US",0,US,0,2020-03-30,,,Illinois,0
0,"Calhoun, Iowa, US",0,US,0,2020-03-30,,,Iowa,0
17,"Calhoun, Michigan, US",17,US,0,2020-03-30,,,Michigan,0
3,"Calhoun, Mississippi, US",3,US,0,2020-03-30,,,Mississippi,0
2,"Calhoun, South Carolina, US",2,US,0,2020-03-30,,,South Carolina,0
6,"Calhoun, Texas, US",6,US,0,2020-03-30,,,Texas,0
0,"Calhoun, West Virginia, US",0,US,0,2020-03-30,,,West Virginia,0
0,"Callahan, Texas, US",0,US,0,2020-03-30,,,Texas,0
13,"Callaway, Missouri, US",13,US,0,2020-03-30,,,Missouri,0
3,"Calloway, Kentucky, US",3,US,0,2020-03-30,,,Kentucky,0
1,"Calumet, Wisconsin, US",1,US,0,2020-03-30,,,Wisconsin,0
12,"Calvert, Maryland, US",12,US,0,2020-03-30,,,Maryland,0
0,"Camas, Idaho, US",0,US,0,2020-03-30,,,Idaho,0
2,"Cambria, Pennsylvania, US",2,US,0,2020-03-30,,,Pennsylvania,0
3,"Camden, Georgia, US",3,US,0,2020-03-30,,,Georgia,0
10,"Camden, Missouri, US",11,US,1,2020-03-30,,,Missouri,0
199,"Camden, New Jersey, US",200,US,1,2020-03-30,,,New Jersey,0
0,"Camden, North Carolina, US",0,US,0,2020-03-30,,,North Carolina,0
0,"Cameron, Louisiana, US",0,US,0,2020-03-30,,,Louisiana,0
1,"Cameron, Pennsylvania, US",1,US,0,2020-03-30,,,Pennsylvania,0
20,"Cameron, Texas, US",20,US,0,2020-03-30,,,Texas,0
0,"Camp, Texas, US",0,US,0,2020-03-30,,,Texas,0
4,"Campbell, Kentucky, US",4,US,0,2020-03-30,,,Kentucky,0
0,"Campbell, South Dakota, US",0,US,0,2020-03-30,,,South Dakota,0
4,"Campbell, Tennessee, US",4,US,0,2020-03-30,,,Tennessee,0
0,"Campbell, Virginia, US",0,US,0,2020-03-30,,,Virginia,0
1,"Campbell, Wyoming, US",1,US,0,2020-03-30,,,Wyoming,0
15,"Canadian, Oklahoma, US",15,US,0,2020-03-30,,,Oklahoma,0
1,"Candler, Georgia, US",1,US,0,2020-03-30,,,Georgia,0
3,"Cannon, Tennessee, US",3,US,0,2020-03-30,,,Tennessee,0
39,"Canyon, Idaho, US",40,US,1,2020-03-30,,,Idaho,0
13,"Cape Girardeau, Missouri, US",13,US,0,2020-03-30,,,Missouri,0
9,"Cape May, New Jersey, US",9,US,0,2020-03-30,,,New Jersey,0
0,"Carbon, Montana, US",0,US,0,2020-03-30,,,Montana,0
13,"Carbon, Pennsylvania, US",13,US,0,2020-03-30,,,Pennsylvania,0
0,"Carbon, Utah, US",0,US,0,2020-03-30,,,Utah,0
3,"Carbon, Wyoming, US",3,US,0,2020-03-30,,,Wyoming,0
0,"Caribou, Idaho, US",0,US,0,2020-03-30,,,Idaho,0
0,"Carlisle, Kentucky, US",0,US,0,2020-03-30,,,Kentucky,0
